298.1,308.5,1394,50.7,23,0,0,0,0,0,0,0,1
298.3,309.1,1524,36.1,206,0,0,0,0,0,0,1,0
296.7,307.7,1809,25.1,84,0,0,0,0,0,0,1,0
301.0,312.3,1445,36.4,179,0,0,0,0,0,0,1,0
297.3,308.1,1391,41.8,204,0,0,0,0,0,0,1,0
297.4,308.3,1330,46.6,95,0,0,0,0,0,0,1,0
298.2,307.6,1853,24.0,119,0,0,0,0,0,0,1,0
297.4,308.4,1411,54.2,163,0,0,0,0,0,0,0,1
297.3,308.1,1815,23.4,194,0,0,0,0,0,0,1,0
297.8,307.4,1968,20.7,183,0,0,0,0,0,0,0,1
300.6,311.8,1394,47.7,168,0,0,0,0,0,0,1,0
299.8,310.3,1477,44.0,196,0,0,0,0,0,0,1,0
296.9,307.8,1547,33.7,134,0,0,0,0,0,0,1,0
301.0,310.6,1460,53.6,114,0,0,0,0,0,0,0,1
299.1,308.7,1401,55.6,183,0,0,0,0,0,0,1,0
302.4,311.8,1475,46.0,139,0,0,0,0,0,0,1,0
298.2,309.0,1353,50.3,96,0,0,0,0,0,0,0,1
301.6,311.0,1524,42.3,129,0,0,0,0,0,0,0,1
300.4,309.5,1470,40.1,149,0,0,0,0,0,0,1,0
298.3,309.2,1429,45.8,160,0,0,0,0,0,0,0,1
298.0,308.2,1621,32.3,193,0,0,0,0,0,0,1,0
300.9,312.0,1332,44.5,23,0,0,0,0,0,0,1,0
298.3,309.1,1922,22.6,132,0,0,0,0,0,0,1,0
300.5,310.7,1420,45.2,171,0,0,0,0,0,0,1,0
299.4,309.3,1552,36.2,129,0,0,0,0,0,0,1,0
300.2,311.0,1491,46.2,149,0,0,0,0,0,0,1,0
300.9,310.4,1450,43.0,62,0,0,0,0,0,0,0,1
300.2,311.5,1383,42.1,60,0,0,0,0,1,0,1,0
299.0,310.2,1634,30.9,96,0,0,0,0,0,0,1,0
298.9,309.9,1558,32.1,91,0,0,0,0,0,0,1,0
298.5,309.4,1618,35.2,26,0,0,0,0,0,0,1,0
298.1,307.4,1608,32.8,181,0,0,0,0,0,0,1,0
299.9,310.4,1418,46.3,175,0,0,0,0,0,0,0,1
300.1,309.7,1336,52.7,22,0,0,0,0,0,0,1,0
302.6,311.0,1284,52.7,124,0,0,0,0,0,0,1,0
297.3,308.1,1424,54.3,212,0,0,0,0,0,0,1,0
299.0,310.5,1509,34.6,47,0,0,0,0,0,0,1,0
299.2,310.4,1577,35.8,179,0,0,0,0,0,0,1,0
298.9,308.5,1429,55.1,59,0,0,0,0,0,0,1,0
301.3,311.0,1554,33.1,146,0,0,0,0,0,0,1,0
297.0,307.9,1419,55.6,115,0,0,0,0,0,0,0,1
302.2,310.7,1858,24.6,204,0,0,0,0,0,0,0,1
301.4,311.0,1470,40.6,150,0,0,0,0,0,0,1,0
299.0,308.6,1541,40.0,146,0,0,0,0,0,0,1,0
298.0,308.9,1339,51.4,0,0,0,0,0,0,0,0,1
298.4,308.7,1642,29.6,92,0,0,0,0,0,1,0,0
300.2,309.6,1375,47.4,39,0,0,0,0,0,0,1,0
300.1,309.0,1431,45.5,110,0,0,0,0,0,0,1,0
299.3,308.5,1381,50.2,52,0,0,0,0,0,0,1,0
300.4,310.6,1436,42.0,26,0,0,0,0,0,0,1,0
299.9,309.1,1513,47.7,188,0,0,0,0,0,0,0,1
298.9,310.2,1483,41.5,0,0,0,0,0,0,0,1,0
298.4,309.0,1498,41.7,91,0,0,0,0,0,0,0,1
295.7,306.5,1685,32.0,94,0,0,0,0,0,0,0,1
300.4,311.4,1728,43.3,133,0,0,0,0,0,0,1,0
300.3,311.7,1563,41.5,16,0,0,0,0,0,0,1,0
301.8,310.5,1603,36.2,179,0,0,0,0,0,0,1,0
303.9,312.7,1685,32.0,119,0,0,0,0,0,0,1,0
301.7,311.4,1392,47.4,108,0,0,0,0,0,0,1,0
300.1,309.3,1606,33.5,141,0,0,0,0,0,0,1,0
300.9,310.8,1369,50.3,2,0,0,0,0,0,0,1,0
297.0,307.7,1528,35.1,163,0,0,0,0,0,0,1,0
300.5,310.3,1701,31.5,8,0,0,0,0,0,0,1,0
301.3,311.1,1615,29.8,179,0,0,0,0,0,0,1,0
299.9,310.3,1557,36.7,62,0,0,0,0,0,0,1,0
298.3,309.1,1387,52.3,16,0,0,0,0,0,0,1,0
302.3,311.7,1527,46.3,17,0,0,0,0,0,0,0,1
299.6,309.2,1605,32.1,158,0,0,0,0,0,0,1,0
297.5,308.6,1480,42.4,112,0,0,0,0,0,0,0,1
298.1,308.2,1654,32.9,2,0,0,0,0,0,0,1,0
299.4,309.2,1433,42.1,119,0,0,0,0,0,0,1,0
299.0,310.2,1886,40.0,13,0,0,0,0,0,0,1,0
303.0,312.3,1533,38.0,134,0,0,0,0,0,0,1,0
300.3,310.0,1412,52.6,17,0,0,0,0,0,0,1,0
302.5,310.3,1450,42.1,160,0,0,0,0,0,0,0,1
302.5,310.3,1535,39.3,121,0,0,0,0,0,0,0,1
301.7,311.1,1504,41.2,161,0,0,0,0,0,0,1,0
297.3,308.4,1446,47.4,43,0,0,0,0,0,0,0,1
296.6,307.4,1548,35.8,0,0,0,0,0,0,0,1,0
300.9,311.5,1505,43.1,126,0,0,0,0,0,0,1,0
303.7,312.5,1627,34.5,55,0,0,0,0,0,0,1,0
302.5,310.4,1651,29.0,9,0,0,0,0,0,0,0,1
297.4,308.5,1295,52.1,158,0,0,0,0,0,0,1,0
302.3,311.8,1673,30.1,210,0,0,0,0,0,0,1,0
302.0,310.4,1551,34.8,52,0,0,0,0,0,0,1,0
298.3,308.9,1616,32.0,89,0,0,0,0,0,0,1,0
300.4,310.5,1492,42.6,43,0,0,0,0,0,0,1,0
296.2,306.9,1526,32.8,46,0,0,0,0,0,0,0,1
299.1,310.3,1577,45.6,181,0,0,0,0,0,0,1,0
301.2,310.6,1811,32.3,84,0,0,0,0,0,0,1,0
297.4,308.4,1434,39.9,119,0,0,0,0,0,0,1,0
301.0,310.1,1446,45.5,85,0,0,0,0,0,1,0,0
303.6,312.8,1473,43.0,10,0,0,0,0,0,0,1,0
300.0,309.4,1501,40.8,48,0,0,0,0,0,0,1,0
297.4,309.4,1466,44.6,53,0,0,0,0,0,0,1,0
301.5,310.6,1308,60.5,139,0,0,0,0,0,0,0,1
299.2,308.4,1445,38.9,222,0,0,0,0,0,0,1,0
299.7,309.3,1564,37.8,23,0,0,0,0,0,0,1,0
302.6,312.1,1544,36.0,206,0,0,0,0,0,0,1,0
300.4,310.8,1382,56.9,116,0,0,0,0,0,0,1,0
300.6,310.5,1627,31.6,136,0,0,0,0,0,0,1,0
298.9,309.9,1304,38.6,104,0,0,0,0,0,0,1,0
299.1,310.0,1643,34.6,27,0,0,0,0,0,0,1,0
302.7,311.6,1453,37.0,142,0,0,0,0,0,0,1,0
298.9,309.1,1469,45.1,143,0,0,0,0,0,0,1,0
296.6,307.5,1465,42.2,146,0,0,0,0,0,0,0,1
297.5,308.7,1456,45.8,29,0,0,0,0,0,0,1,0
297.0,308.3,1459,44.0,137,0,0,0,0,0,0,1,0
298.8,309.1,1547,41.4,195,0,0,0,0,0,0,1,0
301.7,311.3,1531,37.9,87,0,0,0,0,0,0,1,0
301.4,310.4,1348,49.2,168,0,0,0,0,0,0,1,0
297.1,308.5,1790,46.9,203,0,0,0,0,0,0,1,0
302.2,311.3,1429,43.4,0,0,0,0,0,0,0,0,1
297.3,308.6,1419,41.3,112,0,0,0,0,0,1,0,0
298.5,308.7,1510,38.5,33,0,0,0,0,0,0,0,1
296.6,307.5,1542,45.5,199,0,0,0,0,0,0,1,0
298.8,309.7,1470,40.7,156,0,0,0,0,0,0,1,0
297.3,308.7,1431,41.6,138,0,0,0,0,0,0,1,0
303.7,312.6,1702,37.1,177,0,0,0,0,0,0,1,0
298.9,308.2,1377,47.2,163,0,0,0,0,0,0,0,1
297.1,308.7,1456,44.0,64,0,0,0,0,0,0,1,0
300.4,309.3,1397,50.5,202,0,0,0,0,0,0,1,0
302.6,312.6,1523,39.4,38,0,0,0,0,0,0,1,0
301.3,310.6,1458,48.0,114,0,0,0,0,0,0,1,0
303.4,311.8,1281,60.2,143,0,1,0,0,0,0,1,0
301.0,310.9,1492,36.7,101,0,0,0,0,0,0,1,0
298.9,308.2,1372,63.6,166,0,0,0,0,0,0,0,1
297.1,307.8,1526,35.8,180,0,0,0,0,0,0,1,0
298.9,310.1,1507,36.7,175,0,0,0,0,0,0,1,0
298.3,308.4,1362,56.0,174,0,0,0,0,0,0,1,0
298.3,307.9,1626,34.1,121,0,0,0,0,0,0,1,0
297.4,308.6,1398,51.3,67,0,0,0,0,0,0,1,0
303.7,312.9,1628,30.5,31,0,0,0,0,0,0,1,0
302.3,311.8,1435,51.3,197,0,0,0,0,0,0,0,1
302.5,310.8,1610,34.6,172,0,0,0,0,0,0,0,1
298.0,309.6,1633,34.8,100,0,0,0,0,0,0,1,0
297.8,307.8,1505,39.2,12,0,0,0,0,0,0,0,1
300.3,311.7,1497,41.5,175,0,0,0,0,0,0,1,0
300.5,311.6,1541,47.8,23,0,0,0,0,0,0,1,0
299.7,310.4,1492,43.5,171,0,0,0,0,0,0,0,1
298.9,309.9,1309,36.3,205,0,0,0,0,0,0,1,0
300.6,310.8,1468,36.4,88,0,0,0,0,0,0,0,1
298.9,308.5,1456,50.0,23,0,0,0,0,0,0,0,1
298.6,309.8,1492,45.3,205,0,0,0,0,0,0,1,0
297.9,307.7,1563,38.8,109,0,0,0,0,0,0,1,0
298.0,308.5,1715,30.9,220,1,0,0,0,0,0,1,0
298.0,308.4,1657,30.8,7,0,0,0,0,0,0,0,1
298.9,309.6,1390,46.0,146,0,0,0,0,0,0,0,1
300.4,310.1,1462,50.2,41,0,0,0,0,0,0,1,0
297.5,308.7,1429,44.3,96,0,0,0,0,0,0,1,0
300.1,308.9,1490,38.4,31,0,0,0,0,0,0,0,1
300.9,310.7,1479,43.3,201,0,0,0,0,0,1,0,0
301.5,310.9,1529,40.4,197,0,0,0,0,0,0,1,0
299.0,310.5,1535,39.2,96,0,0,0,0,0,0,1,0
299.0,310.4,1512,38.8,23,0,0,0,0,0,0,1,0
303.0,311.2,1404,61.0,172,0,1,1,0,0,0,1,0
299.7,309.5,1554,35.7,179,0,0,0,0,0,0,1,0
301.6,310.7,1452,43.5,82,0,0,0,0,0,0,0,1
303.5,312.9,1326,48.2,192,0,0,0,0,0,0,1,0
303.5,312.3,1431,45.0,67,0,0,0,0,0,0,1,0
299.8,309.4,1634,27.5,25,0,0,0,0,0,0,1,0
299.7,309.1,1481,39.4,125,0,0,0,0,0,0,1,0
300.9,310.8,1320,60.5,18,0,0,0,0,0,0,0,1
297.2,308.2,1825,23.8,204,0,0,0,0,0,0,0,1
302.0,310.6,2672,13.5,144,0,0,1,0,0,0,0,1
300.2,309.6,1529,32.7,74,0,0,0,0,0,0,1,0
297.3,308.7,1501,35.6,133,0,0,0,0,0,0,0,1
299.9,311.3,1752,26.6,151,0,0,0,0,0,0,1,0
301.0,310.8,1412,47.2,20,0,0,0,0,0,0,1,0
303.6,312.6,1564,47.1,74,0,0,0,0,0,0,0,1
297.1,307.9,1496,36.6,119,0,0,0,0,0,0,1,0
297.8,307.4,1624,32.1,198,0,0,0,0,0,0,1,0
303.6,311.8,1616,35.2,148,1,0,0,0,0,0,1,0
302.2,311.6,1390,53.9,89,0,0,0,0,0,0,1,0
297.2,308.1,1638,32.1,124,0,0,0,0,0,0,0,1
297.4,308.3,1441,43.3,0,0,0,0,0,0,0,1,0
303.0,311.3,1335,56.2,146,0,1,0,0,0,0,1,0
300.3,309.2,1458,44.7,48,0,0,0,0,0,0,1,0
299.9,309.1,1489,43.7,152,0,0,0,0,0,0,1,0
299.9,309.2,1457,44.9,5,0,0,0,0,0,0,1,0
301.0,311.6,1374,44.9,133,0,0,0,0,0,0,1,0
301.1,311.3,1558,38.2,188,0,0,0,0,0,0,1,0
296.7,307.4,1535,42.0,183,0,0,0,0,0,0,1,0
297.4,308.7,1359,48.7,220,0,0,0,0,0,0,0,1
299.3,308.8,1403,46.8,30,0,0,0,0,0,0,0,1
302.2,311.5,1550,40.4,0,0,0,0,0,0,0,1,0
296.8,307.9,1435,40.3,118,0,0,0,0,0,0,1,0
298.6,310.2,1612,32.2,10,0,0,0,0,0,0,1,0
300.1,310.4,1429,44.6,92,0,0,0,0,0,0,0,1
299.8,309.8,1743,26.0,74,0,0,0,0,0,0,0,1
301.8,310.5,1592,37.1,121,0,0,0,0,0,0,0,1
301.0,310.5,1553,33.8,156,0,0,0,0,0,0,0,1
298.6,309.3,1512,42.4,173,0,0,0,0,0,0,0,1
300.6,309.4,1642,34.5,53,0,0,0,0,0,0,1,0
302.5,312.0,1457,37.3,186,0,0,0,0,0,0,1,0
301.7,310.7,1610,33.7,179,0,0,0,0,0,0,0,1
299.6,310.9,1576,38.4,154,0,0,0,0,0,0,1,0
300.2,309.6,1420,43.7,36,0,0,0,0,0,0,0,1
297.7,308.8,1371,53.2,116,0,0,0,0,0,0,1,0
301.5,310.9,1486,40.7,0,0,0,0,0,0,0,1,0
300.9,310.6,1423,40.6,74,0,0,0,0,0,0,1,0
295.7,306.2,1458,46.2,101,0,0,0,0,0,0,1,0
300.2,309.8,1422,45.3,3,0,0,0,0,0,0,0,1
302.2,311.2,1557,36.6,76,0,0,0,0,0,0,0,1
298.5,309.7,1413,42.6,0,0,0,0,0,0,0,0,1
303.6,311.6,1295,59.0,135,0,1,0,0,0,0,1,0
297.3,308.1,1469,43.2,146,0,0,0,0,0,0,1,0
300.4,311.1,1415,51.0,191,0,0,0,0,0,0,1,0
298.6,309.5,1515,36.8,77,0,0,0,0,0,0,1,0
300.6,310.7,1402,47.3,111,0,0,0,0,0,0,1,0
298.7,309.8,1505,45.7,144,0,0,0,0,0,0,1,0
301.4,311.1,1520,41.4,144,0,0,0,0,0,1,0,0
300.5,309.8,1560,34.2,150,0,0,0,0,0,0,0,1
302.6,310.5,1287,51.3,24,0,0,0,0,0,0,1,0
299.4,308.6,1542,41.8,139,0,0,0,0,0,1,0,0
297.5,308.6,1343,52.3,138,0,0,0,0,0,0,0,1
298.9,308.9,1592,33.9,181,0,0,0,0,0,0,0,1
297.6,309.7,1759,26.0,165,0,0,0,0,0,0,0,1
302.2,311.0,1608,34.0,166,0,0,0,0,0,0,0,1
302.7,311.9,1551,40.0,57,0,0,0,0,0,0,0,1
301.6,311.1,1325,42.8,190,0,0,0,0,0,0,1,0
298.1,308.6,1498,37.1,38,0,0,0,0,0,0,1,0
301.1,311.0,1418,46.3,171,0,0,0,0,0,0,0,1
302.6,312.3,1706,30.3,22,0,0,0,0,0,0,1,0
297.2,308.7,1917,24.1,52,0,0,0,0,0,0,1,0
300.3,311.4,1312,56.8,92,0,0,0,0,0,0,0,1
300.8,310.1,1448,47.2,187,0,0,0,0,0,0,1,0
298.5,309.4,1432,48.9,152,0,0,0,0,0,0,0,1
297.0,308.3,1484,41.6,43,0,0,0,0,0,0,0,1
300.8,309.7,1751,27.9,150,0,0,0,0,0,0,0,1
302.1,311.5,1487,36.3,78,0,0,0,0,0,0,0,1
303.0,311.2,1408,48.5,23,0,0,0,0,0,0,1,0
297.5,309.4,1488,40.3,10,0,0,0,0,0,1,0,0
298.0,308.7,1469,34.3,148,0,0,0,0,0,0,1,0
300.5,311.3,1506,38.3,96,0,0,0,0,0,1,0,0
298.7,310.1,1597,36.5,54,0,0,0,0,0,0,0,1
297.3,308.1,1796,25.8,217,1,0,0,0,0,0,1,0
302.6,312.0,1477,44.7,54,0,0,0,0,0,1,0,0
302.3,311.8,1443,43.8,147,0,0,0,0,0,1,0,0
296.7,307.7,1434,32.1,114,0,0,0,0,0,0,0,1
299.6,311.0,1679,30.7,133,0,0,0,0,0,0,1,0
300.6,310.2,1318,37.7,9,0,0,0,0,0,0,1,0
300.7,310.2,1533,35.2,52,0,0,0,0,0,0,1,0
300.7,310.2,1493,35.9,5,0,0,0,0,0,0,1,0
301.7,310.1,1462,41.2,49,0,0,0,0,0,1,0,0
299.4,309.3,1566,33.5,196,0,0,0,0,0,0,1,0
300.3,310.2,1449,43.4,43,0,0,0,0,0,0,1,0
298.0,309.4,1559,37.9,94,0,0,0,0,0,0,0,1
298.0,308.7,1504,42.8,179,0,0,0,0,0,0,1,0
301.6,309.9,1423,48.5,0,0,0,0,0,0,1,0,0
303.8,313.1,1443,45.5,211,0,0,0,0,0,0,1,0
297.5,308.6,1390,43.3,64,0,0,0,0,0,0,1,0
298.8,308.9,1378,51.6,208,0,0,0,0,0,0,1,0
297.3,308.4,1664,56.5,67,0,0,0,0,0,0,1,0
300.3,311.7,1449,47.5,87,0,0,0,0,0,0,1,0
301.0,310.9,1533,28.9,194,0,0,0,0,0,0,0,1
300.5,311.4,1804,26.0,68,0,0,0,0,0,0,0,1
299.4,308.7,1732,28.6,112,0,0,0,0,0,0,1,0
298.7,309.4,1702,29.7,70,0,0,0,0,0,0,0,1
302.3,311.1,1487,39.6,97,0,0,0,0,0,0,1,0
298.9,309.6,1329,59.5,146,0,0,0,0,0,0,1,0
301.9,311.0,1430,43.0,92,0,0,0,0,0,0,0,1
297.6,309.6,1339,49.1,92,0,0,0,0,0,0,1,0
298.0,307.7,1424,45.8,186,0,0,0,0,0,0,1,0
298.2,307.8,1498,39.5,0,0,0,0,0,0,0,1,0
300.7,310.7,1596,32.4,209,0,0,0,0,0,0,1,0
303.1,311.3,1742,26.4,219,0,0,0,0,0,0,1,0
300.8,311.3,1374,52.8,75,0,0,0,0,0,0,1,0
299.2,310.3,1520,38.7,124,0,0,0,0,0,0,1,0
301.5,310.9,1595,32.1,57,0,0,0,0,0,0,1,0
298.9,308.9,1615,35.0,190,0,0,0,0,0,0,1,0
302.6,312.1,1611,39.9,0,0,0,0,0,0,0,0,1
298.2,309.0,1601,34.0,87,0,0,0,0,0,0,1,0
298.7,310.3,1495,38.7,17,0,0,0,0,0,0,0,1
297.4,308.7,1434,39.0,181,0,0,0,0,0,0,0,1
300.7,311.7,1524,43.4,222,0,0,0,0,0,0,1,0
299.3,310.7,1423,42.9,39,0,0,0,0,0,0,1,0
300.1,311.3,1470,40.6,40,0,0,0,0,0,0,1,0
300.7,309.9,1775,26.6,148,0,0,0,0,0,0,1,0
298.6,309.4,1348,43.9,120,0,0,0,0,0,0,1,0
298.0,309.2,1458,46.9,70,0,0,0,0,0,1,0,0
302.4,311.8,1876,22.4,112,0,0,0,0,0,0,0,1
300.7,312.0,1426,47.1,119,0,0,0,0,0,0,1,0
302.0,310.5,1496,39.7,173,0,0,0,0,0,1,0,0
297.1,308.4,1445,40.8,157,0,0,0,0,0,0,0,1
299.3,309.1,1493,45.6,151,0,0,0,0,0,0,1,0
300.3,311.7,1569,33.5,169,0,0,0,0,0,0,1,0
302.0,310.4,1441,40.6,117,0,0,0,0,0,0,1,0
298.4,308.7,1702,30.3,99,0,0,0,0,0,0,1,0
302.7,312.2,1517,39.4,6,0,0,0,0,0,0,1,0
296.9,308.0,1416,46.9,137,0,0,0,0,0,1,0,0
295.6,306.1,1490,42.7,0,0,0,0,0,0,0,0,1
302.4,311.0,1555,40.6,64,0,0,0,0,0,0,1,0
301.0,311.3,1388,41.6,17,0,0,0,0,0,0,0,1
299.0,309.7,1477,48.5,138,0,0,0,0,0,0,1,0
299.9,309.2,1564,35.5,39,0,0,0,0,0,0,1,0
302.8,311.1,1454,38.4,128,0,0,0,0,0,0,1,0
300.5,311.7,1476,53.0,149,0,0,0,0,0,0,1,0
299.6,310.9,1551,36.1,71,0,0,0,0,0,0,1,0
300.6,310.5,1430,46.6,17,0,0,0,0,0,0,1,0
301.2,311.0,1670,33.0,7,0,0,0,0,0,0,1,0
300.7,311.0,1465,41.7,68,0,0,0,0,0,0,1,0
296.9,307.7,1641,30.4,120,0,0,0,0,0,0,1,0
298.3,309.3,1530,35.5,176,0,0,0,0,0,1,0,0
300.2,311.5,1471,46.8,31,0,0,0,0,0,0,1,0
299.0,310.0,1362,51.1,2,0,0,0,0,0,0,1,0
301.4,310.7,1382,53.2,78,0,0,0,0,0,0,0,1
299.1,308.9,1530,38.3,85,0,0,0,0,0,0,1,0
303.9,312.7,1558,37.0,137,0,0,0,0,0,0,1,0
298.3,308.5,1512,35.7,174,0,0,0,0,0,0,1,0
301.0,311.6,1477,35.7,140,0,0,0,0,0,0,0,1
298.4,309.5,1567,35.3,146,0,0,0,0,0,0,1,0
300.5,312.0,1616,30.5,132,0,0,0,0,1,0,1,0
299.0,308.6,1680,30.0,96,0,0,0,0,0,0,1,0
299.4,308.6,1682,33.2,170,0,0,0,0,0,0,0,1
297.2,308.1,1429,38.2,152,0,0,0,0,0,0,1,0
298.8,309.7,1463,39.1,66,0,0,0,0,0,1,0,0
300.8,310.8,1448,40.2,175,0,0,0,0,0,0,1,0
298.2,309.1,1350,53.9,136,0,0,0,0,0,0,1,0
298.1,307.7,1791,23.3,98,0,0,0,0,0,0,0,1
297.8,308.4,1521,36.4,21,0,0,0,0,0,0,1,0
301.2,310.9,1392,51.8,137,0,0,0,0,0,0,1,0
300.8,311.3,1519,44.6,48,0,0,0,0,0,0,1,0
297.2,308.6,1617,33.8,52,0,0,0,0,0,0,1,0
298.1,308.2,1554,33.1,20,0,0,0,0,0,0,1,0
298.2,308.4,1502,48.0,143,0,0,0,0,0,0,1,0
300.5,311.6,1577,35.2,4,0,0,0,0,0,0,0,1
297.0,307.7,1502,36.6,126,0,0,0,0,0,0,1,0
300.3,309.8,1524,55.0,135,0,0,0,0,0,0,1,0
300.1,310.1,1454,54.8,45,0,0,0,0,0,1,0,0
300.8,309.7,1433,42.3,197,1,0,0,0,0,0,1,0
298.4,308.3,1376,49.1,94,0,0,0,0,0,0,1,0
300.7,311.2,1505,43.7,100,0,0,0,0,0,0,0,1
300.4,309.3,1412,51.6,0,0,0,0,0,0,0,1,0
299.6,309.0,1645,32.4,127,0,0,0,0,0,0,0,1
299.9,311.1,1489,40.7,0,0,0,0,0,0,0,1,0
299.8,309.1,1375,56.1,7,0,0,0,0,0,0,0,1
304.2,313.4,1507,43.1,13,0,0,0,0,0,0,1,0
302.1,310.7,1447,52.8,8,0,0,0,0,0,0,1,0
300.9,310.9,1568,37.3,190,0,0,0,0,0,0,1,0
302.3,311.8,1494,25.7,54,0,0,0,0,0,0,0,1
300.4,309.7,1539,31.2,156,0,0,0,0,0,0,0,1
295.7,306.2,1898,24.1,115,0,0,0,0,0,0,1,0
297.9,308.6,1551,35.1,2,0,0,0,0,0,0,1,0
300.4,311.8,1372,55.0,0,1,0,0,0,0,0,1,0
298.2,308.4,1794,26.5,61,0,0,0,0,0,0,1,0
301.5,310.7,1479,40.9,172,0,0,0,0,0,0,1,0
302.5,310.4,1469,43.2,167,0,0,0,0,0,0,0,1
302.1,310.5,1451,49.6,50,0,0,0,0,0,0,1,0
302.3,310.1,1411,41.4,117,0,0,0,0,0,0,0,1
300.6,310.9,1446,51.3,7,0,0,0,0,0,0,1,0
301.3,311.0,1627,34.6,84,0,0,0,0,0,0,1,0
301.8,310.9,1425,51.9,40,0,0,0,0,0,0,0,1
302.5,310.5,1463,49.2,141,0,0,0,0,0,0,0,1
299.8,309.7,1468,45.0,148,0,0,0,0,0,0,1,0
298.1,307.7,1605,36.7,109,0,0,0,0,0,0,1,0
302.2,310.9,1744,29.1,162,0,0,0,0,0,0,1,0
301.0,311.1,1799,24.7,192,0,0,0,0,0,0,1,0
300.4,309.9,1449,38.7,76,0,0,0,0,0,1,0,0
300.2,309.8,1487,45.4,148,0,0,0,0,0,0,0,1
298.3,308.5,1571,34.9,101,0,0,0,0,0,0,1,0
300.2,311.4,1457,47.4,34,0,0,0,0,0,0,1,0
302.5,310.5,1520,41.2,23,0,0,0,0,0,0,1,0
298.6,308.5,1384,45.0,33,0,0,0,0,0,0,0,1
301.4,310.6,1650,43.9,210,0,0,0,0,0,0,1,0
299.9,311.6,1572,34.1,173,0,0,0,0,0,0,1,0
302.5,311.9,2012,21.4,210,0,0,0,0,0,0,1,0
299.8,309.7,1541,37.3,89,0,0,0,0,0,0,1,0
302.6,309.9,1460,47.2,180,0,0,0,0,0,1,0,0
300.8,310.6,1363,30.6,139,0,0,0,0,0,0,1,0
301.7,311.2,1459,39.8,118,0,0,0,0,0,0,1,0
297.4,308.1,1564,34.9,8,0,0,0,0,0,1,0,0
303.7,312.8,1832,38.8,44,0,0,0,0,0,0,1,0
301.8,310.7,1623,33.5,77,0,0,0,0,0,0,1,0
303.6,311.9,2133,16.8,78,0,0,0,0,0,0,1,0
300.8,310.7,1462,42.4,28,0,0,0,0,0,0,1,0
299.7,309.1,1760,25.9,61,0,0,0,0,0,0,1,0
297.9,309.9,1410,55.4,127,0,0,0,0,0,0,0,1
302.0,310.5,1412,44.1,192,0,0,0,0,0,0,1,0
297.2,307.9,1528,39.2,165,0,0,0,0,0,0,1,0
298.2,307.9,1578,49.4,94,0,0,0,0,0,0,1,0
298.1,308.5,1428,43.4,33,0,0,0,0,0,0,1,0
298.2,307.6,1511,38.1,80,0,0,0,0,0,0,1,0
297.9,309.9,1470,43.9,42,0,0,0,0,0,0,1,0
297.2,308.3,1403,51.0,113,0,0,0,0,0,0,1,0
299.1,310.4,1594,45.3,147,0,0,0,0,0,0,1,0
295.7,306.3,1435,45.8,49,0,0,0,0,0,0,1,0
300.9,310.4,1574,36.0,148,0,0,0,0,0,0,1,0
302.0,309.8,1480,40.0,59,0,0,0,0,0,0,1,0
297.3,308.6,1656,30.6,110,0,0,0,0,0,0,1,0
298.7,309.8,1842,37.5,142,0,0,0,0,0,0,1,0
301.0,312.1,1501,39.4,200,0,0,0,0,0,0,1,0
300.6,310.8,1529,42.1,134,0,0,0,0,0,1,0,0
300.9,310.9,1375,55.9,59,0,0,0,0,1,0,1,0
298.9,308.2,1642,34.4,40,0,0,0,0,0,0,0,1
299.4,308.6,1492,40.5,150,0,0,0,0,0,0,1,0
297.2,307.9,1414,47.6,113,0,0,0,0,0,0,1,0
302.2,311.8,1488,44.6,178,0,0,0,0,0,0,1,0
298.0,309.2,1458,49.7,87,0,0,0,0,0,0,1,0
301.9,311.3,1428,47.3,63,0,0,0,0,0,0,0,1
298.4,310.0,1393,47.4,78,0,0,0,0,0,1,0,0
299.0,310.1,1456,47.5,83,0,0,0,0,0,0,1,0
301.0,310.9,1450,40.9,127,0,0,0,0,0,0,1,0
303.5,313.0,1573,40.3,73,0,0,0,0,0,0,1,0
297.4,308.5,1510,38.6,61,0,0,0,0,0,0,0,1
301.1,310.5,1457,50.1,125,0,0,0,0,0,0,1,0
301.8,309.5,1668,31.8,227,0,0,0,0,0,0,1,0
301.0,310.3,1512,34.5,126,0,0,0,0,0,0,1,0
297.5,308.8,1472,47.4,163,0,0,0,0,0,0,1,0
300.8,311.1,1386,58.1,139,0,0,0,0,0,1,0,0
300.8,310.7,1495,40.8,28,0,0,0,0,0,0,0,1
300.5,311.4,1654,29.5,0,0,0,0,0,0,0,1,0
302.0,310.6,1466,43.9,197,0,0,0,0,0,0,1,0
300.4,309.3,1505,41.6,0,0,0,0,0,0,0,0,1
299.9,309.3,1641,30.1,109,0,0,0,0,0,0,1,0
301.0,310.8,1564,37.8,170,0,0,0,0,0,0,1,0
299.2,310.5,1563,44.1,91,0,0,0,0,0,0,1,0
300.9,310.8,1518,37.7,62,0,0,0,0,0,0,0,1
297.1,308.1,1452,43.2,146,0,0,0,0,0,0,1,0
298.7,310.2,1750,29.3,7,0,0,0,0,0,1,0,0
298.2,308.3,1452,42.7,17,0,0,0,0,0,0,1,0
298.2,307.6,1335,54.1,82,0,0,0,0,0,0,1,0
303.1,312.6,1408,40.3,134,0,0,0,0,0,1,0,0
300.4,310.0,1395,55.7,198,0,0,0,0,0,0,1,0
